201,271,0,0,0,0,1
140,324,-184,0,1,0,0
491,500,245500,0,0,1,0
149,213,-64,0,1,0,0
440,343,783,1,0,0,0
72,255,0,0,0,0,1
121,291,412,1,0,0,0
321,395,716,1,0,0,0
492,224,268,0,1,0,0
245,421,-176,0,1,0,0
446,179,625,1,0,0,0
360,193,553,1,0,0,0
463,290,173,0,1,0,0
419,10,41,0,0,0,1
414,81,333,0,1,0,0
333,25,358,1,0,0,0
193,465,0,0,0,0,1
328,362,-34,0,1,0,0
351,126,44226,0,0,1,0
59,172,231,1,0,0,0
424,368,1,0,0,0,1
208,473,98384,0,0,1,0
104,59,45,0,1,0,0
442,234,1,0,0,0,1
94,349,443,1,0,0,0
170,294,0,0,0,0,1
31,236,0,0,0,0,1
432,57,24624,0,0,1,0
252,439,0,0,0,0,1
110,102,1,0,0,0,1
122,22,2684,0,0,1,0
16,373,5968,0,0,1,0
29,46,1334,0,0,1,0
259,278,0,0,0,0,1
89,412,36668,0,0,1,0
287,226,1,0,0,0,1
246,82,3,0,0,0,1
19,139,2641,0,0,1,0
168,495,-327,0,1,0,0
135,138,273,1,0,0,0
401,341,136741,0,0,1,0
381,141,522,1,0,0,0
245,39,9555,0,0,1,0
106,146,0,0,0,0,1
257,9,248,0,1,0,0
186,30,5580,0,0,1,0
128,57,2,0,0,0,1
2,85,-83,0,1,0,0
203,59,144,0,1,0,0
309,322,0,0,0,0,1
375,237,138,0,1,0,0
376,126,2,0,0,0,1
310,298,1,0,0,0,1
39,206,0,0,0,0,1
484,279,1,0,0,0,1
98,192,0,0,0,0,1
337,382,-45,0,1,0,0
367,469,0,0,0,0,1
73,109,182,1,0,0,0
314,198,1,0,0,0,1
443,80,363,0,1,0,0
124,398,522,1,0,0,0
306,479,146574,0,0,1,0
371,249,92379,0,0,1,0
120,189,0,0,0,0,1
388,147,535,1,0,0,0
358,360,-2,0,1,0,0
33,198,231,1,0,0,0
192,119,73,0,1,0,0
138,315,0,0,0,0,1
321,467,-146,0,1,0,0
192,108,1,0,0,0,1
263,29,292,1,0,0,0
283,200,483,1,0,0,0
275,384,0,0,0,0,1
371,74,27454,0,0,1,0
90,152,0,0,0,0,1
269,469,0,0,0,0,1
80,107,0,0,0,0,1
485,167,318,0,1,0,0
405,38,10,0,0,0,1
349,383,133667,0,0,1,0
199,450,649,1,0,0,0
186,41,7626,0,0,1,0
296,196,1,0,0,0,1
73,167,12191,0,0,1,0
158,468,-310,0,1,0,0
241,364,-123,0,1,0,0
436,55,7,0,0,0,1
457,429,196053,0,0,1,0
286,7,293,1,0,0,0
424,268,1,0,0,0,1
289,71,218,0,1,0,0
161,60,9660,0,0,1,0
214,431,92234,0,0,1,0
350,196,1,0,0,0,1
421,69,29049,0,0,1,0
343,462,-119,0,1,0,0
111,257,368,1,0,0,0
135,43,5805,0,0,1,0
86,180,15480,0,0,1,0
469,54,415,0,1,0,0
114,372,486,1,0,0,0
497,131,366,0,1,0,0
200,479,95800,0,0,1,0
121,365,44165,0,0,1,0
382,323,1,0,0,0,1
43,98,0,0,0,0,1
461,183,2,0,0,0,1
59,250,309,1,0,0,0
294,500,794,1,0,0,0
62,427,26474,0,0,1,0
299,303,90597,0,0,1,0
22,477,0,0,0,0,1
166,41,4,0,0,0,1
449,411,1,0,0,0,1
34,415,14110,0,0,1,0
42,287,0,0,0,0,1
51,238,-187,0,1,0,0
402,244,98088,0,0,1,0
364,341,124124,0,0,1,0
446,6,440,0,1,0,0
287,341,0,0,0,0,1
400,51,349,0,1,0,0
33,83,0,0,0,0,1
151,430,0,0,0,0,1
138,268,36984,0,0,1,0
83,358,0,0,0,0,1
451,343,108,0,1,0,0
307,391,120037,0,0,1,0
251,43,5,0,0,0,1
104,383,487,1,0,0,0
249,405,0,0,0,0,1
55,19,36,0,1,0,0
335,436,771,1,0,0,0
293,152,141,0,1,0,0
242,375,-133,0,1,0,0
137,332,45484,0,0,1,0
126,211,-85,0,1,0,0
224,192,1,0,0,0,1
59,186,-127,0,1,0,0
43,160,0,0,0,0,1
307,189,496,1,0,0,0
395,305,120475,0,0,1,0
294,226,66444,0,0,1,0
477,439,1,0,0,0,1
8,57,65,1,0,0,0
349,59,408,1,0,0,0
298,81,379,1,0,0,0
339,498,168822,0,0,1,0
98,132,12936,0,0,1,0
136,256,-120,0,1,0,0
249,386,-137,0,1,0,0
255,419,674,1,0,0,0
90,11,8,0,0,0,1
71,277,-206,0,1,0,0
140,464,0,0,0,0,1
368,429,797,1,0,0,0
424,404,1,0,0,0,1
307,111,196,0,1,0,0
371,425,-54,0,1,0,0
307,127,180,0,1,0,0
168,172,0,0,0,0,1
261,69,3,0,0,0,1
354,158,2,0,0,0,1
269,433,702,1,0,0,0
303,307,0,0,0,0,1
51,285,14535,0,0,1,0
367,46,7,0,0,0,1
477,458,935,1,0,0,0
489,447,218583,0,0,1,0
11,35,0,0,0,0,1
172,4,43,0,0,0,1
5,11,55,0,0,1,0
218,114,332,1,0,0,0
15,202,0,0,0,0,1
366,163,529,1,0,0,0
138,410,548,1,0,0,0
174,36,138,0,1,0,0
59,229,288,1,0,0,0
357,445,802,1,0,0,0
38,24,62,1,0,0,0
384,36,348,0,1,0,0
87,120,0,0,0,0,1
24,466,0,0,0,0,1
189,296,-107,0,1,0,0
427,196,231,0,1,0,0
44,45,1980,0,0,1,0
234,150,384,1,0,0,0
249,415,664,1,0,0,0
8,495,0,0,0,0,1
496,473,1,0,0,0,1
182,15,167,0,1,0,0
342,328,112176,0,0,1,0
114,477,-363,0,1,0,0
388,47,8,0,0,0,1
488,319,169,0,1,0,0
401,262,139,0,1,0,0
186,436,-250,0,1,0,0
69,106,175,1,0,0,0
211,48,4,0,0,0,1
228,206,1,0,0,0,1
342,21,363,1,0,0,0
29,109,138,1,0,0,0
75,246,0,0,0,0,1
223,130,28990,0,0,1,0
362,460,166520,0,0,1,0
445,347,792,1,0,0,0
250,341,0,0,0,0,1
474,433,205242,0,0,1,0
85,301,0,0,0,0,1
106,323,-217,0,1,0,0
456,42,10,0,0,0,1
36,86,0,0,0,0,1
119,123,0,0,0,0,1
168,397,66696,0,0,1,0
349,51,298,0,1,0,0
240,404,644,1,0,0,0
452,311,140572,0,0,1,0
394,209,603,1,0,0,0
345,445,153525,0,0,1,0
429,235,100815,0,0,1,0
95,498,-403,0,1,0,0
437,302,135,0,1,0,0
284,99,185,0,1,0,0
373,12,385,1,0,0,0
113,146,16498,0,0,1,0
218,295,64310,0,0,1,0
51,440,-389,0,1,0,0
349,370,0,0,0,0,1
257,434,691,1,0,0,0
438,294,732,1,0,0,0
397,20,377,0,1,0,0
221,308,0,0,0,0,1
274,448,722,1,0,0,0
65,250,0,0,0,0,1
278,262,540,1,0,0,0
421,330,1,0,0,0,1
436,42,478,1,0,0,0
33,250,0,0,0,0,1
199,376,575,1,0,0,0
263,239,502,1,0,0,0
43,75,118,1,0,0,0
268,261,1,0,0,0,1
7,69,0,0,0,0,1
114,335,-221,0,1,0,0
343,141,48363,0,0,1,0
10,17,0,0,0,0,1
163,62,2,0,0,0,1
185,385,570,1,0,0,0
129,52,6708,0,0,1,0
240,281,521,1,0,0,0
406,44,17864,0,0,1,0
36,92,3312,0,0,1,0
28,314,-286,0,1,0,0
208,255,-47,0,1,0,0
263,475,-212,0,1,0,0
450,198,89100,0,0,1,0
317,264,83688,0,0,1,0
394,259,102046,0,0,1,0
273,85,23205,0,0,1,0
350,434,-84,0,1,0,0
135,404,54540,0,0,1,0
90,375,0,0,0,0,1
446,174,2,0,0,0,1
63,208,0,0,0,0,1
251,236,15,0,1,0,0
301,30,10,0,0,0,1
446,479,925,1,0,0,0
343,383,726,1,0,0,0
356,443,799,1,0,0,0
243,388,0,0,0,0,1
329,16,20,0,0,0,1
423,161,68103,0,0,1,0
346,287,59,0,1,0,0
208,196,404,1,0,0,0
482,148,334,0,1,0,0
312,280,32,0,1,0,0
6,87,93,1,0,0,0
384,449,0,0,0,0,1
291,429,720,1,0,0,0
498,264,131472,0,0,1,0
316,274,590,1,0,0,0
472,367,1,0,0,0,1
380,344,130720,0,0,1,0
101,203,304,1,0,0,0
274,152,41648,0,0,1,0
406,119,3,0,0,0,1
183,307,490,1,0,0,0
348,249,99,0,1,0,0
19,392,0,0,0,0,1
319,68,21692,0,0,1,0
62,293,0,0,0,0,1
152,195,29640,0,0,1,0
314,62,19468,0,0,1,0
498,99,5,0,0,0,1
467,90,42030,0,0,1,0
324,300,1,0,0,0,1
229,246,-17,0,1,0,0
141,110,15510,0,0,1,0
11,150,-139,0,1,0,0
125,35,160,1,0,0,0
353,306,1,0,0,0,1
129,61,190,1,0,0,0
77,443,34111,0,0,1,0
183,489,672,1,0,0,0
55,364,419,1,0,0,0
458,333,791,1,0,0,0
246,455,701,1,0,0,0
57,136,0,0,0,0,1
355,488,0,0,0,0,1
248,497,123256,0,0,1,0
292,156,1,0,0,0,1
85,370,0,0,0,0,1
130,485,63050,0,0,1,0
165,427,70455,0,0,1,0
7,203,0,0,0,0,1
451,178,80278,0,0,1,0
241,453,109173,0,0,1,0
24,391,0,0,0,0,1
93,334,427,1,0,0,0
308,145,2,0,0,0,1
218,456,0,0,0,0,1
339,493,832,1,0,0,0
499,295,147205,0,0,1,0
93,410,-317,0,1,0,0
490,160,330,0,1,0,0
29,362,10498,0,0,1,0
449,101,45349,0,0,1,0
192,163,355,1,0,0,0
234,443,103662,0,0,1,0
69,202,0,0,0,0,1
10,373,-363,0,1,0,0
232,297,529,1,0,0,0
202,279,0,0,0,0,1
418,460,-42,0,1,0,0
179,260,439,1,0,0,0
270,94,2,0,0,0,1
269,414,111366,0,0,1,0
145,203,348,1,0,0,0
162,7,23,0,0,0,1
99,388,0,0,0,0,1
319,170,149,0,1,0,0
135,301,436,1,0,0,0
283,245,528,1,0,0,0
314,171,143,0,1,0,0
332,245,87,0,1,0,0
465,373,92,0,1,0,0
292,143,2,0,0,0,1
108,306,33048,0,0,1,0
484,419,202796,0,0,1,0
406,295,119770,0,0,1,0
295,495,-200,0,1,0,0
339,456,-117,0,1,0,0
477,109,4,0,0,0,1
452,485,-33,0,1,0,0
435,1,436,1,0,0,0
316,250,66,0,1,0,0
268,408,109344,0,0,1,0
136,408,-272,0,1,0,0
72,66,138,1,0,0,0
28,213,-185,0,1,0,0
407,495,902,1,0,0,0
69,457,31533,0,0,1,0
53,289,342,1,0,0,0
44,467,0,0,0,0,1
167,47,7849,0,0,1,0
230,459,105570,0,0,1,0
271,43,6,0,0,0,1
351,105,456,1,0,0,0
17,233,250,1,0,0,0
128,429,-301,0,1,0,0
425,34,459,1,0,0,0
425,400,1,0,0,0,1
479,309,148011,0,0,1,0
24,118,-94,0,1,0,0
239,465,-226,0,1,0,0
479,84,563,1,0,0,0
282,306,86292,0,0,1,0
271,394,0,0,0,0,1
310,255,79050,0,0,1,0
31,113,-82,0,1,0,0
348,234,1,0,0,0,1
418,59,477,1,0,0,0
246,230,476,1,0,0,0
178,411,73158,0,0,1,0
225,466,0,0,0,0,1
118,142,-24,0,1,0,0
170,288,48960,0,0,1,0
482,401,1,0,0,0,1
300,347,647,1,0,0,0
147,356,503,1,0,0,0
267,490,-223,0,1,0,0
445,382,1,0,0,0,1
214,206,44084,0,0,1,0
475,481,-6,0,1,0,0
271,382,653,1,0,0,0
455,275,180,0,1,0,0
169,187,0,0,0,0,1
452,108,4,0,0,0,1
106,42,4452,0,0,1,0
374,235,87890,0,0,1,0
161,20,8,0,0,0,1
259,62,197,0,1,0,0
334,41,375,1,0,0,0
131,182,23842,0,0,1,0
233,148,381,1,0,0,0
292,146,146,0,1,0,0
494,390,1,0,0,0,1
82,12,70,0,1,0,0
121,42,2,0,0,0,1
243,343,586,1,0,0,0
315,93,222,0,1,0,0
467,407,190069,0,0,1,0
191,354,545,1,0,0,0
495,118,58410,0,0,1,0
141,208,29328,0,0,1,0
414,13,401,0,1,0,0
205,481,686,1,0,0,0
70,240,0,0,0,0,1
202,22,224,1,0,0,0
309,114,195,0,1,0,0
386,257,99202,0,0,1,0
417,354,1,0,0,0,1
30,376,11280,0,0,1,0
10,267,-257,0,1,0,0
482,435,47,0,1,0,0
180,5,900,0,0,1,0
190,75,2,0,0,0,1
442,4,438,0,1,0,0
118,170,20060,0,0,1,0
190,456,-266,0,1,0,0
392,75,467,1,0,0,0
421,253,1,0,0,0,1
184,110,20240,0,0,1,0
418,359,777,1,0,0,0
182,195,35490,0,0,1,0
449,419,188131,0,0,1,0
159,455,72345,0,0,1,0
415,72,343,0,1,0,0
364,432,796,1,0,0,0
51,441,0,0,0,0,1
11,305,0,0,0,0,1
10,5,50,0,0,1,0
314,417,731,1,0,0,0
433,163,596,1,0,0,0
347,214,74258,0,0,1,0
439,46,485,1,0,0,0
317,93,29481,0,0,1,0
78,387,465,1,0,0,0
431,443,0,0,0,0,1
47,449,21103,0,0,1,0
216,96,20736,0,0,1,0
173,163,1,0,0,0,1
334,109,443,1,0,0,0
160,178,0,0,0,0,1
331,272,603,1,0,0,0
385,92,477,1,0,0,0
169,236,0,0,0,0,1
287,39,7,0,0,0,1
438,65,6,0,0,0,1
45,285,-240,0,1,0,0
136,272,36992,0,0,1,0
228,133,1,0,0,0,1
375,116,3,0,0,0,1
488,14,474,0,1,0,0
163,257,420,1,0,0,0
332,123,40836,0,0,1,0
427,410,175070,0,0,1,0
459,86,39474,0,0,1,0
39,148,0,0,0,0,1
184,237,421,1,0,0,0
286,356,101816,0,0,1,0
121,186,307,1,0,0,0
498,429,69,0,1,0,0
78,128,-50,0,1,0,0
433,6,427,0,1,0,0
19,160,-141,0,1,0,0
115,68,47,0,1,0,0
338,95,32110,0,0,1,0
4,465,-461,0,1,0,0
206,175,36050,0,0,1,0
76,331,407,1,0,0,0
121,82,39,0,1,0,0
304,356,0,0,0,0,1
14,422,-408,0,1,0,0
3,128,131,1,0,0,0
470,269,126430,0,0,1,0
211,268,-57,0,1,0,0
66,44,2904,0,0,1,0
402,219,88038,0,0,1,0
40,495,-455,0,1,0,0
37,278,0,0,0,0,1
194,154,40,0,1,0,0
203,442,0,0,0,0,1
412,422,-10,0,1,0,0
15,478,0,0,0,0,1
139,119,1,0,0,0,1
4,379,383,1,0,0,0
297,62,235,0,1,0,0
74,295,369,1,0,0,0
384,304,1,0,0,0,1
20,166,-146,0,1,0,0
272,463,125936,0,0,1,0
255,115,2,0,0,0,1
6,201,1206,0,0,1,0
185,90,95,0,1,0,0
249,191,47559,0,0,1,0
109,267,376,1,0,0,0
483,275,132825,0,0,1,0
244,388,94672,0,0,1,0
52,185,0,0,0,0,1
485,235,720,1,0,0,0
13,17,-4,0,1,0,0
18,295,0,0,0,0,1
155,231,35805,0,0,1,0
346,338,116948,0,0,1,0
94,98,9212,0,0,1,0
276,72,19872,0,0,1,0
69,311,380,1,0,0,0
173,464,80272,0,0,1,0
81,358,0,0,0,0,1
108,127,-19,0,1,0,0
14,395,5530,0,0,1,0
287,153,1,0,0,0,1
26,107,0,0,0,0,1
30,497,14910,0,0,1,0
311,311,96721,0,0,1,0
406,26,380,0,1,0,0
8,371,2968,0,0,1,0
3,470,0,0,0,0,1
407,59,348,0,1,0,0
358,182,176,0,1,0,0
61,316,0,0,0,0,1
285,227,512,1,0,0,0
453,170,2,0,0,0,1
309,86,223,0,1,0,0
104,80,24,0,1,0,0
439,231,101409,0,0,1,0
190,48,238,1,0,0,0
147,317,46599,0,0,1,0
300,170,470,1,0,0,0
478,230,708,1,0,0,0
182,272,49504,0,0,1,0
415,423,-8,0,1,0,0
176,204,35904,0,0,1,0
70,450,0,0,0,0,1
72,25,1800,0,0,1,0
256,83,21248,0,0,1,0
491,3,488,0,1,0,0
354,193,68322,0,0,1,0
13,45,0,0,0,0,1
384,165,219,0,1,0,0
72,210,-138,0,1,0,0
412,382,30,0,1,0,0
471,220,2,0,0,0,1
363,99,35937,0,0,1,0
52,462,514,1,0,0,0
256,439,695,1,0,0,0
37,438,475,1,0,0,0
445,345,100,0,1,0,0
342,370,126540,0,0,1,0
378,194,184,0,1,0,0
423,339,84,0,1,0,0
155,278,433,1,0,0,0
190,364,69160,0,0,1,0
348,270,78,0,1,0,0
248,70,178,0,1,0,0
182,478,660,1,0,0,0
392,160,232,0,1,0,0
260,417,108420,0,0,1,0
486,203,283,0,1,0,0
81,265,21465,0,0,1,0
214,245,52430,0,0,1,0
392,306,698,1,0,0,0
209,155,364,1,0,0,0
173,486,0,0,0,0,1
221,395,616,1,0,0,0
454,74,33596,0,0,1,0
232,126,1,0,0,0,1
462,97,365,0,1,0,0
74,36,110,1,0,0,0
142,441,583,1,0,0,0
483,75,408,0,1,0,0
99,456,555,1,0,0,0
171,57,3,0,0,0,1
264,368,97152,0,0,1,0
35,253,8855,0,0,1,0
6,401,2406,0,0,1,0
274,335,609,1,0,0,0
190,11,17,0,0,0,1
225,353,-128,0,1,0,0
125,411,536,1,0,0,0
284,345,0,0,0,0,1
162,323,0,0,0,0,1
490,201,691,1,0,0,0
202,234,-32,0,1,0,0
104,230,334,1,0,0,0
14,384,5376,0,0,1,0
430,400,172000,0,0,1,0
258,301,0,0,0,0,1
316,174,54984,0,0,1,0
20,50,70,1,0,0,0
83,497,0,0,0,0,1
362,114,248,0,1,0,0
471,346,1,0,0,0,1
387,30,357,0,1,0,0
478,157,321,0,1,0,0
74,289,21386,0,0,1,0
340,7,2380,0,0,1,0
74,153,0,0,0,0,1
310,378,-68,0,1,0,0
48,451,-403,0,1,0,0
111,166,-55,0,1,0,0
392,387,779,1,0,0,0
71,420,-349,0,1,0,0
394,428,0,0,0,0,1
135,466,601,1,0,0,0
152,303,455,1,0,0,0
491,217,274,0,1,0,0
250,447,111750,0,0,1,0
209,487,0,0,0,0,1
380,105,485,1,0,0,0
423,144,279,0,1,0,0
66,194,0,0,0,0,1
251,171,80,0,1,0,0
488,87,42456,0,0,1,0
306,475,0,0,0,0,1
157,124,281,1,0,0,0
141,42,183,1,0,0,0
488,395,93,0,1,0,0
389,143,532,1,0,0,0
293,227,66,0,1,0,0
83,63,146,1,0,0,0
35,294,0,0,0,0,1
46,276,-230,0,1,0,0
347,62,409,1,0,0,0
334,359,119906,0,0,1,0
129,73,9417,0,0,1,0
55,158,-103,0,1,0,0
257,205,52685,0,0,1,0
261,286,547,1,0,0,0
66,480,31680,0,0,1,0
133,190,323,1,0,0,0
476,478,-2,0,1,0,0
32,261,0,0,0,0,1
160,267,427,1,0,0,0
25,77,0,0,0,0,1
493,210,283,0,1,0,0
197,421,-224,0,1,0,0
226,385,0,0,0,0,1
441,120,321,0,1,0,0
442,376,166192,0,0,1,0
444,348,154512,0,0,1,0
208,111,23088,0,0,1,0
444,110,48840,0,0,1,0
88,463,40744,0,0,1,0
334,146,480,1,0,0,0
431,160,2,0,0,0,1
340,424,-84,0,1,0,0
123,494,617,1,0,0,0
258,498,0,0,0,0,1
37,318,11766,0,0,1,0
169,333,-164,0,1,0,0
411,479,196869,0,0,1,0
136,396,53856,0,0,1,0
451,411,1,0,0,0,1
36,182,-146,0,1,0,0
72,450,-378,0,1,0,0
79,38,3002,0,0,1,0
282,130,2,0,0,0,1
277,136,141,0,1,0,0
65,174,11310,0,0,1,0
19,109,-90,0,1,0,0
488,199,289,0,1,0,0
215,363,-148,0,1,0,0
441,149,2,0,0,0,1
486,320,155520,0,0,1,0
296,366,-70,0,1,0,0
432,151,583,1,0,0,0
441,45,396,0,1,0,0
21,402,-381,0,1,0,0
113,131,0,0,0,0,1
135,152,20520,0,0,1,0
416,174,72384,0,0,1,0
46,394,18124,0,0,1,0
52,426,478,1,0,0,0
173,9,1557,0,0,1,0
297,305,90585,0,0,1,0
212,379,591,1,0,0,0
65,195,0,0,0,0,1
279,193,472,1,0,0,0
119,415,0,0,0,0,1
495,136,631,1,0,0,0
357,262,1,0,0,0,1
147,41,188,1,0,0,0
159,170,0,0,0,0,1
341,43,384,1,0,0,0
474,248,117552,0,0,1,0
7,476,0,0,0,0,1
334,213,121,0,1,0,0
68,212,0,0,0,0,1
403,329,132587,0,0,1,0
342,87,29754,0,0,1,0
81,296,23976,0,0,1,0
298,36,334,1,0,0,0
337,256,81,0,1,0,0
192,400,0,0,0,0,1
383,352,31,0,1,0,0
104,180,284,1,0,0,0
398,48,8,0,0,0,1
464,264,1,0,0,0,1
446,109,555,1,0,0,0
88,479,567,1,0,0,0
14,370,384,1,0,0,0
323,8,40,0,0,0,1
48,343,-295,0,1,0,0
185,342,0,0,0,0,1
331,464,153584,0,0,1,0
264,477,741,1,0,0,0
284,237,1,0,0,0,1
256,72,184,0,1,0,0
158,358,56564,0,0,1,0
161,447,71967,0,0,1,0
280,202,56560,0,0,1,0
84,381,465,1,0,0,0
467,144,323,0,1,0,0
333,371,123543,0,0,1,0
370,80,29600,0,0,1,0
51,167,8517,0,0,1,0
467,33,500,1,0,0,0
248,359,-111,0,1,0,0
181,463,0,0,0,0,1
119,33,152,1,0,0,0
306,454,0,0,0,0,1
148,239,35372,0,0,1,0
397,409,162373,0,0,1,0
331,242,1,0,0,0,1
229,113,342,1,0,0,0
483,2,485,1,0,0,0
357,215,76755,0,0,1,0
274,64,17536,0,0,1,0
73,10,83,1,0,0,0
166,147,1,0,0,0,1
24,385,-361,0,1,0,0
285,194,55290,0,0,1,0
390,254,136,0,1,0,0
36,112,-76,0,1,0,0
93,225,20925,0,0,1,0
88,415,36520,0,0,1,0
274,70,3,0,0,0,1
435,250,185,0,1,0,0
293,476,139468,0,0,1,0
50,227,-177,0,1,0,0
272,426,-154,0,1,0,0
84,425,-341,0,1,0,0
246,305,0,0,0,0,1
460,461,0,0,0,0,1
307,256,1,0,0,0,1
39,444,483,1,0,0,0
366,299,109434,0,0,1,0
477,24,453,0,1,0,0
450,51,22950,0,0,1,0
161,288,0,0,0,0,1
1,163,0,0,0,0,1
34,340,-306,0,1,0,0
488,272,132736,0,0,1,0
356,247,1,0,0,0,1
324,355,679,1,0,0,0
18,468,486,1,0,0,0
222,451,-229,0,1,0,0
81,10,810,0,0,1,0
40,309,349,1,0,0,0
286,435,0,0,0,0,1
37,357,394,1,0,0,0
14,251,265,1,0,0,0
289,120,409,1,0,0,0
99,207,0,0,0,0,1
111,111,0,0,1,0,0
381,451,-70,0,1,0,0
321,32,10272,0,0,1,0
37,265,-228,0,1,0,0
76,268,-192,0,1,0,0
275,347,622,1,0,0,0
219,11,19,0,0,0,1
408,211,86088,0,0,1,0
229,356,0,0,0,0,1
30,72,2160,0,0,1,0
277,199,476,1,0,0,0
50,227,11350,0,0,1,0
49,309,15141,0,0,1,0
230,58,3,0,0,0,1
205,3,208,1,0,0,0
455,169,2,0,0,0,1
133,142,-9,0,1,0,0
128,258,0,0,0,0,1
369,3,1107,0,0,1,0
369,147,54243,0,0,1,0
367,451,-84,0,1,0,0
441,183,258,0,1,0,0
303,128,175,0,1,0,0
213,28,7,0,0,0,1
258,169,43602,0,0,1,0
68,65,1,0,0,0,1
289,311,600,1,0,0,0
473,205,2,0,0,0,1
295,184,54280,0,0,1,0
225,36,8100,0,0,1,0
98,253,24794,0,0,1,0
264,44,308,1,0,0,0
133,164,297,1,0,0,0
409,155,254,0,1,0,0
422,399,23,0,1,0,0
340,146,486,1,0,0,0
159,363,-204,0,1,0,0
437,120,317,0,1,0,0
482,303,785,1,0,0,0
48,52,0,0,0,0,1
361,394,-33,0,1,0,0
341,285,626,1,0,0,0
79,341,0,0,0,0,1
31,104,3224,0,0,1,0
94,304,28576,0,0,1,0
476,451,927,1,0,0,0
25,122,3050,0,0,1,0
386,370,756,1,0,0,0
43,151,-108,0,1,0,0
288,464,752,1,0,0,0
28,77,0,0,0,0,1
18,499,0,0,0,0,1
104,268,-164,0,1,0,0
395,269,664,1,0,0,0
287,419,-132,0,1,0,0
154,160,-6,0,1,0,0
170,123,47,0,1,0,0
75,394,469,1,0,0,0
92,17,1564,0,0,1,0
386,207,179,0,1,0,0
245,423,668,1,0,0,0
55,265,14575,0,0,1,0
500,101,399,0,1,0,0
341,389,0,0,0,0,1
47,236,283,1,0,0,0
367,174,2,0,0,0,1
333,224,74592,0,0,1,0
38,130,-92,0,1,0,0
467,267,1,0,0,0,1
371,327,698,1,0,0,0
338,16,354,1,0,0,0
316,57,373,1,0,0,0
220,219,1,0,0,0,1
390,330,720,1,0,0,0
52,318,370,1,0,0,0
355,94,3,0,0,0,1
28,439,467,1,0,0,0
258,79,3,0,0,0,1
139,472,-333,0,1,0,0
285,362,647,1,0,0,0
48,252,12096,0,0,1,0
5,128,-123,0,1,0,0
195,435,-240,0,1,0,0
49,498,0,0,0,0,1
51,315,16065,0,0,1,0
294,268,1,0,0,0,1
254,458,-204,0,1,0,0
245,303,548,1,0,0,0
485,221,706,1,0,0,0
212,409,621,1,0,0,0
368,289,657,1,0,0,0
47,97,4559,0,0,1,0
131,178,-47,0,1,0,0
416,140,556,1,0,0,0
419,437,-18,0,1,0,0
280,338,94640,0,0,1,0
251,93,158,0,1,0,0
73,476,-403,0,1,0,0
366,486,177876,0,0,1,0
365,176,64240,0,0,1,0
318,79,239,0,1,0,0
458,197,261,0,1,0,0
454,74,6,0,0,0,1
62,349,411,1,0,0,0
250,120,130,0,1,0,0
309,162,1,0,0,0,1
139,428,567,1,0,0,0
152,472,-320,0,1,0,0
96,75,21,0,1,0,0
446,103,4,0,0,0,1
2,397,-395,0,1,0,0
213,378,0,0,0,0,1
365,81,284,0,1,0,0
301,218,65618,0,0,1,0
343,312,655,1,0,0,0
313,476,0,0,0,0,1
116,209,0,0,0,0,1
342,65,277,0,1,0,0
289,89,25721,0,0,1,0
190,242,432,1,0,0,0
453,196,88788,0,0,1,0
417,286,703,1,0,0,0
322,159,51198,0,0,1,0
288,6,294,1,0,0,0
339,335,674,1,0,0,0
292,60,17520,0,0,1,0
226,133,30058,0,0,1,0
243,400,0,0,0,0,1
484,89,395,0,1,0,0
460,492,226320,0,0,1,0
206,320,0,0,0,0,1
466,161,75026,0,0,1,0
289,338,97682,0,0,1,0
373,391,-18,0,1,0,0
272,222,1,0,0,0,1
8,251,2008,0,0,1,0
294,199,95,0,1,0,0
60,167,10020,0,0,1,0
302,97,3,0,0,0,1
458,324,134,0,1,0,0
345,421,145245,0,0,1,0
135,230,-95,0,1,0,0
185,11,16,0,0,0,1
259,220,479,1,0,0,0
185,433,0,0,0,0,1
287,3,290,1,0,0,0
149,69,10281,0,0,1,0
103,331,-228,0,1,0,0
272,131,141,0,1,0,0
477,428,204156,0,0,1,0
212,369,581,1,0,0,0
56,226,-170,0,1,0,0
394,160,554,1,0,0,0
8,496,504,1,0,0,0
207,77,130,0,1,0,0
448,154,68992,0,0,1,0
332,322,1,0,0,0,1
499,23,11477,0,0,1,0
393,497,-104,0,1,0,0
207,421,0,0,0,0,1
258,225,1,0,0,0,1
55,289,-234,0,1,0,0
254,455,-201,0,1,0,0
215,431,646,1,0,0,0
223,354,577,1,0,0,0
493,291,784,1,0,0,0
357,460,164220,0,0,1,0
77,6,12,0,0,0,1
183,10,193,1,0,0,0
305,243,548,1,0,0,0
438,231,1,0,0,0,1
284,357,101388,0,0,1,0
155,75,80,0,1,0,0
113,321,36273,0,0,1,0
434,85,36890,0,0,1,0
332,89,421,1,0,0,0
268,245,65660,0,0,1,0
443,273,716,1,0,0,0
312,53,5,0,0,0,1
235,379,89065,0,0,1,0
331,448,0,0,0,0,1
288,448,129024,0,0,1,0
56,255,-199,0,1,0,0
48,412,460,1,0,0,0
23,312,0,0,0,0,1
418,403,15,0,1,0,0
322,106,216,0,1,0,0
2,397,399,1,0,0,0
196,207,40572,0,0,1,0
90,175,265,1,0,0,0
206,447,653,1,0,0,0
285,205,58425,0,0,1,0
274,65,4,0,0,0,1
90,149,13410,0,0,1,0
345,225,1,0,0,0,1
