215,26,189,0,1,0,0
181,257,0,0,0,0,1
286,431,717,1,0,0,0
479,331,810,1,0,0,0
315,33,10395,0,0,1,0
79,128,-49,0,1,0,0
431,382,49,0,1,0,0
189,361,0,0,0,0,1
402,190,2,0,0,0,1
421,238,1,0,0,0,1
458,283,741,1,0,0,0
469,69,538,1,0,0,0
459,391,1,0,0,0,1
287,267,1,0,0,0,1
2,255,-253,0,1,0,0
189,147,336,1,0,0,0
262,346,608,1,0,0,0
484,423,61,0,1,0,0
42,304,12768,0,0,1,0
316,471,-155,0,1,0,0
475,349,126,0,1,0,0
143,75,10725,0,0,1,0
373,17,390,1,0,0,0
132,497,-365,0,1,0,0
353,151,53303,0,0,1,0
126,172,-46,0,1,0,0
486,249,237,0,1,0,0
233,379,-146,0,1,0,0
299,419,-120,0,1,0,0
111,220,0,0,0,0,1
277,365,101105,0,0,1,0
102,283,-181,0,1,0,0
1,442,442,0,0,1,0
490,136,626,1,0,0,0
69,51,3519,0,0,1,0
140,143,-3,0,1,0,0
479,376,103,0,1,0,0
248,213,52824,0,0,1,0
497,83,414,0,1,0,0
348,200,69600,0,0,1,0
212,26,5512,0,0,1,0
155,218,373,1,0,0,0
463,198,661,1,0,0,0
85,411,496,1,0,0,0
195,264,459,1,0,0,0
219,316,-97,0,1,0,0
474,167,641,1,0,0,0
174,349,523,1,0,0,0
235,122,113,0,1,0,0
207,176,36432,0,0,1,0
8,352,-344,0,1,0,0
302,189,1,0,0,0,1
146,425,62050,0,0,1,0
21,435,0,0,0,0,1
1,349,350,1,0,0,0
231,8,1848,0,0,1,0
430,456,0,0,0,0,1
291,492,143172,0,0,1,0
69,117,0,0,0,0,1
190,434,-244,0,1,0,0
10,330,3300,0,0,1,0
277,356,98612,0,0,1,0
477,80,5,0,0,0,1
44,298,13112,0,0,1,0
40,17,23,0,1,0,0
318,240,558,1,0,0,0
171,163,1,0,0,0,1
247,413,0,0,0,0,1
489,178,667,1,0,0,0
429,441,189189,0,0,1,0
245,124,1,0,0,0,1
162,470,0,0,0,0,1
325,336,-11,0,1,0,0
34,32,1088,0,0,1,0
454,231,685,1,0,0,0
497,167,2,0,0,0,1
422,122,51484,0,0,1,0
51,243,-192,0,1,0,0
159,214,0,0,0,0,1
426,232,658,1,0,0,0
189,446,635,1,0,0,0
75,312,0,0,0,0,1
3,359,362,1,0,0,0
181,102,18462,0,0,1,0
409,499,908,1,0,0,0
227,145,1,0,0,0,1
482,476,6,0,1,0,0
476,306,782,1,0,0,0
337,9,346,1,0,0,0
170,126,21420,0,0,1,0
235,339,79665,0,0,1,0
475,450,213750,0,0,1,0
393,33,360,0,1,0,0
34,439,473,1,0,0,0
155,111,266,1,0,0,0
381,130,49530,0,0,1,0
173,280,-107,0,1,0,0
310,360,-50,0,1,0,0
96,381,36576,0,0,1,0
267,377,100659,0,0,1,0
25,26,51,1,0,0,0
485,257,742,1,0,0,0
47,463,0,0,0,0,1
145,437,582,1,0,0,0
163,110,1,0,0,0,1
10,339,0,0,0,0,1
130,474,61620,0,0,1,0
368,351,719,1,0,0,0
397,461,0,0,0,0,1
413,383,158179,0,0,1,0
280,109,2,0,0,0,1
451,320,1,0,0,0,1
362,445,-83,0,1,0,0
94,240,-146,0,1,0,0
54,263,-209,0,1,0,0
173,498,0,0,0,0,1
401,31,370,0,1,0,0
78,403,481,1,0,0,0
474,217,257,0,1,0,0
476,241,235,0,1,0,0
42,434,-392,0,1,0,0
202,385,77770,0,0,1,0
213,118,25134,0,0,1,0
149,188,28012,0,0,1,0
492,246,121032,0,0,1,0
419,375,44,0,1,0,0
495,204,291,0,1,0,0
322,211,533,1,0,0,0
230,120,27600,0,0,1,0
157,480,-323,0,1,0,0
236,67,15812,0,0,1,0
226,137,1,0,0,0,1
108,67,175,1,0,0,0
372,81,30132,0,0,1,0
232,330,0,0,0,0,1
321,61,260,0,1,0,0
300,358,107400,0,0,1,0
79,430,-351,0,1,0,0
308,328,636,1,0,0,0
378,46,332,0,1,0,0
271,108,29268,0,0,1,0
234,130,104,0,1,0,0
282,309,87138,0,0,1,0
341,166,2,0,0,0,1
492,332,160,0,1,0,0
190,354,-164,0,1,0,0
242,229,55418,0,0,1,0
187,484,671,1,0,0,0
232,169,39208,0,0,1,0
147,210,0,0,0,0,1
232,110,2,0,0,0,1
263,113,150,0,1,0,0
441,285,726,1,0,0,0
275,260,15,0,1,0,0
427,430,0,0,0,0,1
292,41,7,0,0,0,1
122,271,33062,0,0,1,0
27,359,9693,0,0,1,0
179,366,0,0,0,0,1
172,333,0,0,0,0,1
141,3,47,0,0,0,1
421,296,124616,0,0,1,0
357,221,1,0,0,0,1
354,69,285,0,1,0,0
142,229,32518,0,0,1,0
55,473,26015,0,0,1,0
409,453,185277,0,0,1,0
346,315,31,0,1,0,0
372,219,81468,0,0,1,0
421,377,44,0,1,0,0
18,155,173,1,0,0,0
294,52,15288,0,0,1,0
328,405,132840,0,0,1,0
182,372,-190,0,1,0,0
272,404,109888,0,0,1,0
86,403,489,1,0,0,0
69,94,0,0,0,0,1
462,240,222,0,1,0,0
25,247,6175,0,0,1,0
143,28,5,0,0,0,1
231,139,92,0,1,0,0
427,275,117425,0,0,1,0
145,67,212,1,0,0,0
192,68,124,0,1,0,0
14,401,-387,0,1,0,0
392,220,1,0,0,0,1
283,385,108955,0,0,1,0
309,123,38007,0,0,1,0
360,273,633,1,0,0,0
225,256,0,0,0,0,1
474,264,125136,0,0,1,0
451,319,770,1,0,0,0
127,125,2,0,1,0,0
152,85,12920,0,0,1,0
269,378,101682,0,0,1,0
280,115,395,1,0,0,0
17,219,3723,0,0,1,0
405,295,110,0,1,0,0
94,496,46624,0,0,1,0
181,175,6,0,1,0,0
470,302,141940,0,0,1,0
499,317,1,0,0,0,1
405,391,14,0,1,0,0
24,500,-476,0,1,0,0
135,291,-156,0,1,0,0
153,58,2,0,0,0,1
123,62,1,0,0,0,1
225,441,-216,0,1,0,0
341,401,-60,0,1,0,0
160,190,0,0,0,0,1
487,489,0,0,0,0,1
147,24,3528,0,0,1,0
436,296,140,0,1,0,0
488,276,1,0,0,0,1
114,194,22116,0,0,1,0
426,457,0,0,0,0,1
500,486,14,0,1,0,0
471,47,10,0,0,0,1
348,158,2,0,0,0,1
173,80,93,0,1,0,0
325,450,775,1,0,0,0
1,358,-357,0,1,0,0
134,458,61372,0,0,1,0
47,172,-125,0,1,0,0
116,238,0,0,0,0,1
318,99,417,1,0,0,0
118,425,543,1,0,0,0
371,455,0,0,0,0,1
13,277,-264,0,1,0,0
82,368,450,1,0,0,0
492,73,419,0,1,0,0
309,271,83739,0,0,1,0
327,352,0,0,0,0,1
278,176,102,0,1,0,0
487,176,2,0,0,0,1
10,255,0,0,0,0,1
123,144,267,1,0,0,0
210,207,43470,0,0,1,0
112,28,140,1,0,0,0
373,99,274,0,1,0,0
120,478,-358,0,1,0,0
478,379,99,0,1,0,0
465,4,461,0,1,0,0
436,431,5,0,1,0,0
42,206,8652,0,0,1,0
265,432,-167,0,1,0,0
38,36,1368,0,0,1,0
32,470,15040,0,0,1,0
120,485,0,0,0,0,1
384,453,837,1,0,0,0
57,279,0,0,0,0,1
104,363,37752,0,0,1,0
461,234,107874,0,0,1,0
453,68,385,0,1,0,0
315,155,160,0,1,0,0
78,429,0,0,0,0,1
297,305,602,1,0,0,0
35,413,14455,0,0,1,0
101,269,-168,0,1,0,0
317,480,797,1,0,0,0
464,152,70528,0,0,1,0
248,215,53320,0,0,1,0
184,243,0,0,0,0,1
494,256,126464,0,0,1,0
66,305,-239,0,1,0,0
274,442,0,0,0,0,1
467,132,61644,0,0,1,0
247,85,20995,0,0,1,0
59,448,-389,0,1,0,0
144,269,413,1,0,0,0
381,375,1,0,0,0,1
381,280,1,0,0,0,1
266,69,197,0,1,0,0
418,429,847,1,0,0,0
136,111,25,0,1,0,0
427,323,137921,0,0,1,0
125,455,-330,0,1,0,0
320,261,581,1,0,0,0
164,439,0,0,0,0,1
34,115,0,0,0,0,1
426,307,119,0,1,0,0
356,381,737,1,0,0,0
382,368,140576,0,0,1,0
347,330,114510,0,0,1,0
59,204,263,1,0,0,0
311,444,138084,0,0,1,0
132,438,0,0,0,0,1
121,484,0,0,0,0,1
300,473,-173,0,1,0,0
167,214,381,1,0,0,0
331,248,83,0,1,0,0
417,400,817,1,0,0,0
254,241,61214,0,0,1,0
94,468,-374,0,1,0,0
340,313,1,0,0,0,1
388,324,125712,0,0,1,0
496,233,729,1,0,0,0
499,290,144710,0,0,1,0
341,357,698,1,0,0,0
386,449,0,0,0,0,1
40,302,342,1,0,0,0
143,253,36179,0,0,1,0
189,224,42336,0,0,1,0
183,415,598,1,0,0,0
423,97,41031,0,0,1,0
22,472,-450,0,1,0,0
433,199,2,0,0,0,1
394,188,2,0,0,0,1
38,271,309,1,0,0,0
307,479,147053,0,0,1,0
6,253,1518,0,0,1,0
357,101,36057,0,0,1,0
96,327,423,1,0,0,0
325,297,622,1,0,0,0
109,479,-370,0,1,0,0
87,157,13659,0,0,1,0
272,426,115872,0,0,1,0
294,45,13230,0,0,1,0
438,193,245,0,1,0,0
31,179,0,0,0,0,1
234,477,0,0,0,0,1
455,405,184275,0,0,1,0
62,52,10,0,1,0,0
160,479,76640,0,0,1,0
311,411,722,1,0,0,0
1,500,501,1,0,0,0
340,175,1,0,0,0,1
306,381,687,1,0,0,0
243,407,0,0,0,0,1
218,186,404,1,0,0,0
326,498,824,1,0,0,0
278,328,606,1,0,0,0
475,403,72,0,1,0,0
481,489,-8,0,1,0,0
459,87,372,0,1,0,0
351,197,154,0,1,0,0
402,123,3,0,0,0,1
229,246,-17,0,1,0,0
100,5,20,0,0,0,1
216,226,-10,0,1,0,0
22,221,243,1,0,0,0
76,85,6460,0,0,1,0
125,277,34625,0,0,1,0
248,388,96224,0,0,1,0
234,378,-144,0,1,0,0
386,412,0,0,0,0,1
19,49,931,0,0,1,0
168,199,33432,0,0,1,0
176,303,-127,0,1,0,0
317,487,0,0,0,0,1
319,500,0,0,0,0,1
116,452,568,1,0,0,0
264,299,78936,0,0,1,0
425,273,116025,0,0,1,0
222,391,-169,0,1,0,0
441,250,191,0,1,0,0
168,390,-222,0,1,0,0
487,267,1,0,0,0,1
265,351,616,1,0,0,0
426,187,79662,0,0,1,0
62,281,0,0,0,0,1
441,337,778,1,0,0,0
136,183,24888,0,0,1,0
276,7,39,0,0,0,1
120,288,408,1,0,0,0
172,169,3,0,1,0,0
339,308,647,1,0,0,0
410,163,66830,0,0,1,0
383,342,725,1,0,0,0
314,247,561,1,0,0,0
499,97,5,0,0,0,1
359,321,115239,0,0,1,0
458,460,918,1,0,0,0
335,280,615,1,0,0,0
437,138,60306,0,0,1,0
440,271,1,0,0,0,1
217,445,0,0,0,0,1
451,479,0,0,0,0,1
120,487,-367,0,1,0,0
5,235,1175,0,0,1,0
471,53,524,1,0,0,0
313,383,-70,0,1,0,0
250,170,42500,0,0,1,0
460,340,800,1,0,0,0
418,405,1,0,0,0,1
412,15,397,0,1,0,0
414,62,6,0,0,0,1
447,48,495,1,0,0,0
393,472,185496,0,0,1,0
304,354,658,1,0,0,0
231,457,688,1,0,0,0
115,233,26795,0,0,1,0
309,349,0,0,0,0,1
243,383,626,1,0,0,0
120,492,-372,0,1,0,0
417,250,1,0,0,0,1
156,427,0,0,0,0,1
206,234,48204,0,0,1,0
167,387,0,0,0,0,1
374,287,1,0,0,0,1
211,320,67520,0,0,1,0
211,278,58658,0,0,1,0
311,327,0,0,0,0,1
428,67,6,0,0,0,1
121,386,46706,0,0,1,0
191,467,0,0,0,0,1
419,102,42738,0,0,1,0
69,384,453,1,0,0,0
423,161,2,0,0,0,1
160,13,2080,0,0,1,0
6,295,0,0,0,0,1
415,313,728,1,0,0,0
280,79,359,1,0,0,0
397,414,-17,0,1,0,0
164,350,-186,0,1,0,0
408,476,-68,0,1,0,0
309,429,738,1,0,0,0
244,289,0,0,0,0,1
263,441,115983,0,0,1,0
355,206,561,1,0,0,0
281,294,0,0,0,0,1
195,438,-243,0,1,0,0
371,288,83,0,1,0,0
167,140,27,0,1,0,0
261,136,35496,0,0,1,0
239,399,638,1,0,0,0
358,46,312,0,1,0,0
73,129,0,0,0,0,1
134,442,-308,0,1,0,0
294,431,725,1,0,0,0
190,379,0,0,0,0,1
193,290,483,1,0,0,0
215,317,532,1,0,0,0
286,210,76,0,1,0,0
77,211,0,0,0,0,1
42,27,1134,0,0,1,0
29,348,10092,0,0,1,0
283,277,1,0,0,0,1
491,94,46154,0,0,1,0
396,314,82,0,1,0,0
291,449,130659,0,0,1,0
394,157,2,0,0,0,1
177,190,0,0,0,0,1
214,201,1,0,0,0,1
386,125,261,0,1,0,0
123,359,44157,0,0,1,0
379,408,0,0,0,0,1
147,166,-19,0,1,0,0
350,359,0,0,0,0,1
74,13,87,1,0,0,0
223,416,92768,0,0,1,0
299,222,1,0,0,0,1
399,499,199101,0,0,1,0
419,303,126957,0,0,1,0
45,408,0,0,0,0,1
293,257,550,1,0,0,0
307,36,271,0,1,0,0
304,494,-190,0,1,0,0
462,482,944,1,0,0,0
457,74,33818,0,0,1,0
112,76,188,1,0,0,0
145,109,1,0,0,0,1
166,26,192,1,0,0,0
383,115,268,0,1,0,0
355,3,352,0,1,0,0
214,458,98012,0,0,1,0
303,71,374,1,0,0,0
234,108,2,0,0,0,1
26,431,11206,0,0,1,0
222,411,-189,0,1,0,0
489,225,264,0,1,0,0
404,275,679,1,0,0,0
221,179,400,1,0,0,0
25,172,-147,0,1,0,0
51,141,7191,0,0,1,0
335,226,1,0,0,0,1
79,335,0,0,0,0,1
392,494,0,0,0,0,1
490,284,206,0,1,0,0
238,476,0,0,0,0,1
423,228,96444,0,0,1,0
139,67,9313,0,0,1,0
188,472,-284,0,1,0,0
109,463,50467,0,0,1,0
198,141,1,0,0,0,1
283,452,0,0,0,0,1
231,290,-59,0,1,0,0
439,458,897,1,0,0,0
103,173,0,0,0,0,1
146,464,67744,0,0,1,0
474,260,1,0,0,0,1
82,43,125,1,0,0,0
455,256,116480,0,0,1,0
393,31,12183,0,0,1,0
259,155,40145,0,0,1,0
269,31,8,0,0,0,1
448,81,529,1,0,0,0
112,468,-356,0,1,0,0
41,129,-88,0,1,0,0
275,361,636,1,0,0,0
447,299,1,0,0,0,1
79,480,559,1,0,0,0
29,255,-226,0,1,0,0
471,303,774,1,0,0,0
9,275,284,1,0,0,0
430,53,483,1,0,0,0
190,160,1,0,0,0,1
380,114,43320,0,0,1,0
176,267,0,0,0,0,1
110,456,-346,0,1,0,0
129,62,7998,0,0,1,0
497,322,819,1,0,0,0
28,413,-385,0,1,0,0
211,259,470,1,0,0,0
330,240,90,0,1,0,0
166,120,286,1,0,0,0
244,69,16836,0,0,1,0
88,90,178,1,0,0,0
109,190,0,0,0,0,1
182,151,31,0,1,0,0
134,327,461,1,0,0,0
264,27,291,1,0,0,0
289,187,476,1,0,0,0
263,75,19725,0,0,1,0
70,214,14980,0,0,1,0
37,191,7067,0,0,1,0
150,324,48600,0,0,1,0
101,422,0,0,0,0,1
287,94,26978,0,0,1,0
219,373,0,0,0,0,1
63,253,15939,0,0,1,0
374,203,171,0,1,0,0
33,132,4356,0,0,1,0
371,272,643,1,0,0,0
449,354,95,0,1,0,0
472,356,116,0,1,0,0
214,26,5564,0,0,1,0
8,392,0,0,0,0,1
271,433,704,1,0,0,0
217,415,90055,0,0,1,0
17,165,182,1,0,0,0
270,22,248,0,1,0,0
175,252,427,1,0,0,0
386,127,3,0,0,0,1
414,184,598,1,0,0,0
286,288,574,1,0,0,0
351,361,0,0,0,0,1
358,132,226,0,1,0,0
244,293,-49,0,1,0,0
396,445,841,1,0,0,0
8,354,362,1,0,0,0
177,358,-181,0,1,0,0
320,405,0,0,0,0,1
305,69,374,1,0,0,0
200,482,-282,0,1,0,0
441,82,36162,0,0,1,0
99,22,77,0,1,0,0
487,162,325,0,1,0,0
41,204,-163,0,1,0,0
467,141,3,0,0,0,1
480,394,86,0,1,0,0
226,424,-198,0,1,0,0
374,330,44,0,1,0,0
99,282,381,1,0,0,0
330,415,0,0,0,0,1
70,360,0,0,0,0,1
153,32,185,1,0,0,0
328,86,414,1,0,0,0
312,297,609,1,0,0,0
204,127,25908,0,0,1,0
319,74,23606,0,0,1,0
472,475,947,1,0,0,0
95,238,22610,0,0,1,0
225,264,-39,0,1,0,0
160,419,-259,0,1,0,0
369,194,1,0,0,0,1
323,266,57,0,1,0,0
75,27,48,0,1,0,0
420,155,2,0,0,0,1
375,266,99750,0,0,1,0
297,276,573,1,0,0,0
362,226,136,0,1,0,0
451,459,910,1,0,0,0
425,209,216,0,1,0,0
395,204,1,0,0,0,1
92,159,14628,0,0,1,0
338,145,2,0,0,0,1
92,143,-51,0,1,0,0
208,452,660,1,0,0,0
127,181,0,0,0,0,1
291,389,0,0,0,0,1
419,55,7,0,0,0,1
38,143,181,1,0,0,0
20,48,0,0,0,0,1
175,323,0,0,0,0,1
321,218,103,0,1,0,0
381,370,751,1,0,0,0
357,110,39270,0,0,1,0
265,165,43725,0,0,1,0
356,363,719,1,0,0,0
387,116,44892,0,0,1,0
300,340,0,0,0,0,1
361,461,822,1,0,0,0
300,147,153,0,1,0,0
472,323,795,1,0,0,0
407,133,274,0,1,0,0
262,233,61046,0,0,1,0
236,175,41300,0,0,1,0
424,58,7,0,0,0,1
20,398,-378,0,1,0,0
425,496,921,1,0,0,0
134,244,-110,0,1,0,0
494,131,363,0,1,0,0
364,31,333,0,1,0,0
491,431,60,0,1,0,0
99,28,3,0,0,0,1
266,107,373,1,0,0,0
46,423,19458,0,0,1,0
94,252,346,1,0,0,0
273,175,448,1,0,0,0
354,257,1,0,0,0,1
432,34,12,0,0,0,1
105,401,506,1,0,0,0
457,499,228043,0,0,1,0
367,133,2,0,0,0,1
442,259,701,1,0,0,0
446,255,1,0,0,0,1
322,166,156,0,1,0,0
1,402,-401,0,1,0,0
104,255,0,0,0,0,1
178,193,371,1,0,0,0
203,362,73486,0,0,1,0
377,331,708,1,0,0,0
209,424,88616,0,0,1,0
387,487,188469,0,0,1,0
147,114,16758,0,0,1,0
270,450,-180,0,1,0,0
158,361,-203,0,1,0,0
3,325,975,0,0,1,0
311,483,150213,0,0,1,0
155,166,321,1,0,0,0
410,490,200900,0,0,1,0
113,314,0,0,0,0,1
79,165,13035,0,0,1,0
378,49,329,0,1,0,0
182,177,5,0,1,0,0
206,89,2,0,0,0,1
50,408,-358,0,1,0,0
467,28,439,0,1,0,0
7,296,303,1,0,0,0
395,265,130,0,1,0,0
78,195,273,1,0,0,0
347,266,1,0,0,0,1
498,169,84162,0,0,1,0
117,111,1,0,0,0,1
406,339,745,1,0,0,0
30,30,1,0,0,0,1
471,187,2,0,0,0,1
86,199,-113,0,1,0,0
419,77,342,0,1,0,0
280,274,76720,0,0,1,0
198,203,401,1,0,0,0
271,257,69647,0,0,1,0
349,113,236,0,1,0,0
441,192,84672,0,0,1,0
136,81,1,0,0,0,1
431,102,4,0,0,0,1
460,144,3,0,0,0,1
191,338,-147,0,1,0,0
117,491,-374,0,1,0,0
273,292,-19,0,1,0,0
210,418,628,1,0,0,0
1,463,-462,0,1,0,0
404,312,716,1,0,0,0
296,446,-150,0,1,0,0
130,335,0,0,0,0,1
38,56,2128,0,0,1,0
61,355,-294,0,1,0,0
277,345,95565,0,0,1,0
66,128,194,1,0,0,0
356,77,433,1,0,0,0
374,473,176902,0,0,1,0
84,49,35,0,1,0,0
251,50,5,0,0,0,1
49,391,-342,0,1,0,0
251,383,96133,0,0,1,0
292,491,0,0,0,0,1
246,217,1,0,0,0,1
56,421,-365,0,1,0,0
309,36,345,1,0,0,0
320,137,457,1,0,0,0
165,22,3630,0,0,1,0
178,340,-162,0,1,0,0
45,350,0,0,0,0,1
342,358,122436,0,0,1,0
371,224,83104,0,0,1,0
434,273,707,1,0,0,0
358,210,148,0,1,0,0
340,149,2,0,0,0,1
404,267,671,1,0,0,0
320,152,2,0,0,0,1
120,471,0,0,0,0,1
320,498,0,0,0,0,1
168,399,67032,0,0,1,0
489,445,217605,0,0,1,0
388,437,0,0,0,0,1
410,321,131610,0,0,1,0
65,439,28535,0,0,1,0
293,109,184,0,1,0,0
467,20,9340,0,0,1,0
331,20,351,1,0,0,0
180,71,251,1,0,0,0
19,22,41,1,0,0,0
315,48,6,0,0,0,1
486,360,846,1,0,0,0
78,216,294,1,0,0,0
367,358,9,0,1,0,0
9,60,540,0,0,1,0
222,116,338,1,0,0,0
124,426,-302,0,1,0,0
264,322,85008,0,0,1,0
139,113,1,0,0,0,1
298,301,0,0,0,0,1
60,457,0,0,0,0,1
223,394,87862,0,0,1,0
31,394,-363,0,1,0,0
118,50,2,0,0,0,1
118,192,22656,0,0,1,0
214,239,51146,0,0,1,0
380,265,1,0,0,0,1
392,484,-92,0,1,0,0
311,39,12129,0,0,1,0
169,297,466,1,0,0,0
368,63,431,1,0,0,0
499,415,1,0,0,0,1
251,469,0,0,0,0,1
97,149,-52,0,1,0,0
194,224,-30,0,1,0,0
2,177,-175,0,1,0,0
27,68,95,1,0,0,0
44,317,-273,0,1,0,0
199,482,0,0,0,0,1
463,207,2,0,0,0,1
316,271,587,1,0,0,0
380,301,1,0,0,0,1
446,149,595,1,0,0,0
205,248,50840,0,0,1,0
181,62,11222,0,0,1,0
397,255,652,1,0,0,0
259,384,99456,0,0,1,0
96,255,-159,0,1,0,0
247,49,12103,0,0,1,0
238,408,-170,0,1,0,0
335,269,66,0,1,0,0
251,214,1,0,0,0,1
341,312,1,0,0,0,1
310,217,1,0,0,0,1
103,309,0,0,0,0,1
131,376,507,1,0,0,0
110,65,45,0,1,0,0
416,133,55328,0,0,1,0
328,31,359,1,0,0,0
31,60,0,0,0,0,1
124,308,432,1,0,0,0
472,123,58056,0,0,1,0
166,249,41334,0,0,1,0
38,61,99,1,0,0,0
476,400,1,0,0,0,1
234,298,532,1,0,0,0
202,148,1,0,0,0,1
159,282,441,1,0,0,0
447,278,1,0,0,0,1
120,124,-4,0,1,0,0
11,19,-8,0,1,0,0
397,448,-51,0,1,0,0
441,289,152,0,1,0,0
387,104,491,1,0,0,0
425,29,14,0,0,0,1
412,36,376,0,1,0,0
72,305,0,0,0,0,1
151,248,-97,0,1,0,0
131,102,29,0,1,0,0
49,323,-274,0,1,0,0
280,115,395,1,0,0,0
358,392,140336,0,0,1,0
192,329,-137,0,1,0,0
327,399,0,0,0,0,1
329,271,58,0,1,0,0
4,207,-203,0,1,0,0
386,126,260,0,1,0,0
142,162,-20,0,1,0,0
183,71,254,1,0,0,0
263,45,218,0,1,0,0
223,127,96,0,1,0,0
228,405,633,1,0,0,0
438,186,624,1,0,0,0
71,429,0,0,0,0,1
76,52,3952,0,0,1,0
318,343,0,0,0,0,1
426,121,305,0,1,0,0
316,355,671,1,0,0,0
308,422,0,0,0,0,1
289,371,0,0,0,0,1
245,396,641,1,0,0,0
416,383,799,1,0,0,0
52,5,57,1,0,0,0
286,245,531,1,0,0,0
19,357,0,0,0,0,1
450,399,849,1,0,0,0
261,337,0,0,0,0,1
33,496,16368,0,0,1,0
434,21,9114,0,0,1,0
312,270,42,0,1,0,0
205,6,211,1,0,0,0
191,260,0,0,0,0,1
458,272,1,0,0,0,1
57,426,-369,0,1,0,0
90,280,-190,0,1,0,0
438,261,1,0,0,0,1
170,249,0,0,0,0,1
220,436,-216,0,1,0,0
246,298,-52,0,1,0,0
410,268,678,1,0,0,0
360,466,-106,0,1,0,0
110,347,0,0,0,0,1
43,409,-366,0,1,0,0
25,225,5625,0,0,1,0
220,40,5,0,0,0,1
101,350,451,1,0,0,0
63,95,158,1,0,0,0
439,289,126871,0,0,1,0
60,41,2460,0,0,1,0
382,81,463,1,0,0,0
346,386,-40,0,1,0,0
122,338,-216,0,1,0,0
278,191,53098,0,0,1,0
304,460,-156,0,1,0,0
247,416,102752,0,0,1,0
77,375,0,0,0,0,1
117,54,6318,0,0,1,0
54,335,389,1,0,0,0
459,313,143667,0,0,1,0
206,274,480,1,0,0,0
449,473,212377,0,0,1,0
305,481,-176,0,1,0,0
187,291,478,1,0,0,0
169,223,0,0,0,0,1
293,165,458,1,0,0,0
169,450,0,0,0,0,1
93,498,-405,0,1,0,0
445,148,593,1,0,0,0
260,275,71500,0,0,1,0
347,25,372,1,0,0,0
329,365,694,1,0,0,0
308,394,121352,0,0,1,0
230,313,543,1,0,0,0
372,208,164,0,1,0,0
479,331,810,1,0,0,0
255,118,137,0,1,0,0
273,3,91,0,0,0,1
40,218,-178,0,1,0,0
361,103,464,1,0,0,0
272,318,590,1,0,0,0
18,42,756,0,0,1,0
289,126,2,0,0,0,1
54,407,0,0,0,0,1
284,31,315,1,0,0,0
366,443,162138,0,0,1,0
34,239,-205,0,1,0,0
103,384,-281,0,1,0,0
52,113,0,0,0,0,1
345,311,1,0,0,0,1
115,453,52095,0,0,1,0
288,279,567,1,0,0,0
368,325,693,1,0,0,0
91,310,28210,0,0,1,0
8,4,2,0,0,0,1
389,70,27230,0,0,1,0
455,480,-25,0,1,0,0
249,454,-205,0,1,0,0
64,304,368,1,0,0,0
203,252,-49,0,1,0,0
36,186,6696,0,0,1,0
145,192,337,1,0,0,0
298,280,578,1,0,0,0
274,309,84666,0,0,1,0
35,206,-171,0,1,0,0
176,370,0,0,0,0,1
53,166,219,1,0,0,0
286,402,114972,0,0,1,0
327,210,1,0,0,0,1
29,278,8062,0,0,1,0
146,71,10366,0,0,1,0
317,351,668,1,0,0,0
171,270,0,0,0,0,1
453,21,21,0,0,0,1
7,92,-85,0,1,0,0
257,97,2,0,0,0,1
361,69,430,1,0,0,0
310,155,2,0,0,0,1
22,10,12,0,1,0,0
271,315,0,0,0,0,1
299,180,53820,0,0,1,0
495,440,55,0,1,0,0
170,474,0,0,0,0,1
379,150,2,0,0,0,1
156,405,0,0,0,0,1
412,76,31312,0,0,1,0
408,50,358,0,1,0,0
318,227,545,1,0,0,0
383,356,739,1,0,0,0
461,168,77448,0,0,1,0
408,233,1,0,0,0,1
363,330,693,1,0,0,0
142,319,0,0,0,0,1
84,58,26,0,1,0,0
54,228,282,1,0,0,0
254,323,-69,0,1,0,0
368,138,230,0,1,0,0
115,277,0,0,0,0,1
76,40,1,0,0,0,1
129,462,-333,0,1,0,0
211,287,498,1,0,0,0
152,138,20976,0,0,1,0
43,337,-294,0,1,0,0
396,296,1,0,0,0,1
36,177,-141,0,1,0,0
431,34,397,0,1,0,0
392,229,89768,0,0,1,0
23,160,-137,0,1,0,0
432,44,19008,0,0,1,0
108,397,-289,0,1,0,0
231,150,381,1,0,0,0
90,489,44010,0,0,1,0
226,10,216,0,1,0,0
292,86,25112,0,0,1,0
491,448,939,1,0,0,0
189,319,508,1,0,0,0
436,288,148,0,1,0,0
366,114,252,0,1,0,0
44,364,0,0,0,0,1
357,192,549,1,0,0,0
351,103,36153,0,0,1,0
398,112,44576,0,0,1,0
483,344,1,0,0,0,1
48,225,273,1,0,0,0
422,63,26586,0,0,1,0
257,177,45489,0,0,1,0
319,146,2,0,0,0,1
113,449,562,1,0,0,0
263,206,54178,0,0,1,0
212,290,0,0,0,0,1
87,395,0,0,0,0,1
473,120,3,0,0,0,1
412,140,2,0,0,0,1
309,279,588,1,0,0,0
251,53,4,0,0,0,1
30,259,289,1,0,0,0
3,484,0,0,0,0,1
393,298,95,0,1,0,0
417,404,1,0,0,0,1
290,112,2,0,0,0,1
151,469,0,0,0,0,1
18,349,367,1,0,0,0
301,220,1,0,0,0,1
107,165,272,1,0,0,0
450,457,-7,0,1,0,0
301,470,-169,0,1,0,0
247,230,56810,0,0,1,0
237,425,100725,0,0,1,0
373,297,76,0,1,0,0
240,324,564,1,0,0,0
364,149,2,0,0,0,1
